txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
1437,460,177,443652.63,2026-07-17T02:23:12,UPI,UJHY6877156922094
1438,73,462,305042.51,2026-08-25T03:41:05,IMPS,BPMW3415359771001
1439,16,282,392059.62,2026-07-08T15:14:54,CASH,KUIO7349431487225
1440,303,391,338309.44,2026-08-01T03:38:44,CASH,OQKM4135474168557
1441,339,137,275351.91,2026-07-17T11:07:28,CARD,TVKE3285558095794
1442,194,177,36494.8,2026-08-13T01:07:49,NEFT,LQDU6602841362334
1443,8,288,213034.31,2026-08-08T19:09:48,NEFT,AJAO1469714797341
1444,393,98,156915.97,2026-08-19T15:58:56,IMPS,LWKS5083745601703
1445,473,385,421669.59,2026-08-24T18:20:40,IMPS,MDAC7590017067949
1446,205,278,293846.84,2026-06-29T22:24:18,IMPS,PRNW9285516215938
1447,436,261,449507.05,2026-08-22T12:30:13,UPI,NOMV3536735589607
1448,427,492,376191.19,2026-07-02T07:08:36,UPI,OEER8341335139014
1449,4,342,217180.65,2026-07-15T02:11:11,CASH,BTOJ2749366357967
1450,465,454,499221.9,2026-07-02T18:14:28,UPI,WIQA3007356582608
1451,427,391,101109.13,2026-07-13T14:10:23,UPI,KFVN3794128866911
1452,343,99,167487.01,2026-07-08T22:40:24,UPI,VEGZ2142526119789
1453,25,485,263953.41,2026-07-10T22:25:14,CARD,KZTJ6574465325544
1454,332,143,314968.03,2026-07-04T02:31:35,UPI,DQDZ8513673805203
1455,440,378,226623.14,2026-08-19T08:10:00,NEFT,UURD9376841847146
1456,442,323,435933.14,2026-07-09T18:04:05,CASH,FACI8333540112728
1457,329,211,25244.56,2026-07-16T18:57:29,IMPS,MAGA8764770906761
1458,113,327,8507.27,2026-08-18T10:50:12,CASH,HYOM2950767162172
1459,226,227,195429.91,2026-06-30T17:52:09,UPI,JRQQ6804186930326
1460,366,483,69951.28,2026-07-25T13:24:19,CASH,UKZM4967419916053
1461,391,442,65101.39,2026-08-24T20:04:32,NEFT,VAMZ4909703425197
1462,177,10,46125.55,2026-07-01T20:09:43,CASH,DRCX5891368296707
1463,372,321,461422.17,2026-07-23T14:34:00,UPI,FDKH1936252602216
1464,83,290,300938.92,2026-08-21T03:54:13,IMPS,XYAR8754802933583
1465,12,204,337348.75,2026-08-14T13:40:57,IMPS,JGVT1065735174546
1466,35,497,101412.95,2026-08-21T09:47:01,NEFT,GYWW5102140128331
1467,46,480,465700.17,2026-08-21T03:50:02,IMPS,KLQU9799035971771
1468,367,477,172436.09,2026-08-12T20:46:50,CASH,WAGB5687094124605
1469,56,240,39667.5,2026-07-05T17:42:02,UPI,MIRZ3895337684187
1470,105,435,453828.2,2026-08-04T21:11:34,UPI,OOVN0064345973173
1471,41,309,189976.79,2026-07-01T00:25:06,NEFT,HHFI9675745104848
1472,385,217,256695.88,2026-06-30T21:06:51,IMPS,SJWO3181560542707
1473,68,240,286760.48,2026-08-23T09:24:55,IMPS,YSLS4761110797647
1474,193,63,223799.93,2026-07-31T20:07:51,CARD,JVXL6572897226934
1475,152,158,24687.19,2026-08-14T21:39:42,NEFT,KIVA3909846856066
1476,443,297,70511.48,2026-08-22T23:35:06,CASH,XTFU6138268709777
1477,151,262,408748.91,2026-08-08T07:29:48,CASH,TLOB3996263779271
1478,142,146,118330.1,2026-07-04T23:28:12,NEFT,BOYH5128962206824
1479,350,129,199239.95,2026-07-16T06:30:32,CARD,FHGV3023993446060
1480,56,475,231656.22,2026-08-02T08:55:14,CASH,SIWH0695235786529
1481,342,263,93405.5,2026-07-26T08:23:26,UPI,CEQK3700644885487
1482,427,83,439102.92,2026-07-29T18:13:52,CARD,HDDS8042554280537
1483,275,424,314169.99,2026-08-05T12:18:16,IMPS,YJEL5078688786020
1484,266,477,85892.65,2026-07-18T21:21:01,CARD,XSEF1317019586639
1485,175,377,392218.83,2026-08-21T16:15:38,CARD,VERZ7987287314249
1486,225,120,433305.11,2026-07-31T20:40:48,NEFT,ZNFS1796441603328
1487,448,422,438333.87,2026-08-19T17:41:58,CARD,QAPA0510287451202
1488,91,279,159288.97,2026-07-12T03:27:51,UPI,XWUY0175454164879
1489,174,118,224876.67,2026-07-10T00:50:55,UPI,VWCB4662750152697
1490,253,403,272344.72,2026-07-21T05:41:17,CASH,IFBH6078548330958
1491,207,349,59585.58,2026-08-13T14:12:27,CASH,EHWR3680601457923
1492,359,32,469103.37,2026-07-09T18:04:31,NEFT,MPCI8581970150196
1493,461,208,403822.07,2026-08-13T21:03:31,UPI,TPVE0925192018285
1494,187,392,270356.26,2026-07-08T22:50:28,UPI,HHWE9704937958291
1495,338,431,112031.72,2026-07-30T01:17:15,IMPS,RULK1163971492075
1496,168,346,496076.19,2026-08-10T07:09:59,IMPS,JWDZ4248739626259
1497,8,398,494437.8,2026-07-04T10:15:24,UPI,QRHW1249773677244
1498,352,136,75255.22,2026-07-15T06:09:57,UPI,UJGU5497872965715
1499,268,334,87189.94,2026-08-05T02:45:32,CARD,YWJH8029903480424
1500,72,168,484461.38,2026-08-11T09:45:12,CARD,SNBU0094091657376
